date,hour,type,city,value
20240810,23,SO2_24h,昭通,7.0
20240810,23,NO2,昭通,10.0
20240810,23,NO2_24h,昭通,7.0
20240810,23,O3,昭通,85.0
20240810,23,O3_8h,昭通,97.0
20240810,23,O3_8h_24h,昭通,94.0
20240810,23,CO,昭通,0.35
20240810,23,CO_24h,昭通,0.35
20240810,0,AQI,丽江,26.0
20240810,0,PM2.5,丽江,9.0
20240810,0,PM2.5_24h,丽江,6.0
20240810,0,PM10,丽江,26.0
20240810,0,PM10_24h,丽江,13.0
20240810,0,SO2,丽江,8.0
20240810,0,SO2_24h,丽江,9.0
20240810,0,NO2,丽江,10.0
20240810,0,NO2_24h,丽江,10.0
20240810,0,O3,丽江,63.0
20240810,0,O3_8h,丽江,43.0
20240810,0,O3_8h_24h,丽江,43.0
20240810,0,CO,丽江,0.55
20240810,0,CO_24h,丽江,0.6
20240810,1,AQI,丽江,19.0
20240810,1,PM2.5,丽江,10.0
20240810,1,PM2.5_24h,丽江,6.0
20240810,1,PM10,丽江,19.0
20240810,1,PM10_24h,丽江,13.0
20240810,1,SO2,丽江,9.0
20240810,1,SO2_24h,丽江,9.0
20240810,1,NO2,丽江,15.0
20240810,1,NO2_24h,丽江,11.0
20240810,1,O3,丽江,54.0
20240810,1,CO,丽江,0.55
20240810,1,CO_24h,丽江,0.6
20240810,2,AQI,丽江,17.0
20240810,2,PM2.5,丽江,5.0
20240810,2,PM2.5_24h,丽江,7.0
20240810,2,PM10,丽江,15.0
20240810,2,PM10_24h,丽江,13.0
20240810,2,SO2,丽江,9.0
20240810,2,SO2_24h,丽江,9.0
20240810,2,NO2,丽江,14.0
20240810,2,NO2_24h,丽江,11.0
20240810,2,O3,丽江,53.0
20240810,2,CO,丽江,0.6
20240810,2,CO_24h,丽江,0.6
20240810,3,AQI,丽江,16.0
20240810,3,PM2.5,丽江,8.0
20240810,3,PM2.5_24h,丽江,7.0
20240810,3,PM10,丽江,12.0
20240810,3,PM10_24h,丽江,13.0
20240810,3,SO2,丽江,8.0
20240810,3,SO2_24h,丽江,9.0
20240810,3,NO2,丽江,8.0
20240810,3,NO2_24h,丽江,11.0
20240810,3,O3,丽江,52.0
20240810,3,CO,丽江,0.6
20240810,3,CO_24h,丽江,0.6
20240810,4,AQI,丽江,16.0
20240810,4,PM2.5,丽江,10.0
20240810,4,PM2.5_24h,丽江,7.0
20240810,4,PM10,丽江,12.0
20240810,4,PM10_24h,丽江,13.0
20240810,4,SO2,丽江,9.0
20240810,4,SO2_24h,丽江,9.0
20240810,4,NO2,丽江,12.0
20240810,4,NO2_24h,丽江,11.0
20240810,4,O3,丽江,51.0
20240810,4,CO,丽江,0.6
20240810,4,CO_24h,丽江,0.6
20240810,5,AQI,丽江,17.0
20240810,5,PM2.5,丽江,10.0
20240810,5,PM2.5_24h,丽江,7.0
20240810,5,PM10,丽江,10.0
20240810,5,PM10_24h,丽江,13.0
20240810,5,SO2,丽江,9.0
20240810,5,SO2_24h,丽江,9.0
20240810,5,NO2,丽江,12.0
20240810,5,NO2_24h,丽江,11.0
20240810,5,O3,丽江,53.0
20240810,5,CO,丽江,0.6
20240810,5,CO_24h,丽江,0.6
20240810,6,AQI,丽江,14.0
20240810,6,PM2.5,丽江,6.0
20240810,6,PM2.5_24h,丽江,7.0
20240810,6,PM10,丽江,14.0
20240810,6,PM10_24h,丽江,13.0
20240810,6,SO2,丽江,9.0
20240810,6,SO2_24h,丽江,9.0
20240810,6,NO2,丽江,17.0
20240810,6,NO2_24h,丽江,12.0
20240810,6,O3,丽江,45.0
20240810,6,CO,丽江,0.6
20240810,6,CO_24h,丽江,0.6
20240810,7,AQI,丽江,12.0
20240810,7,PM2.5,丽江,7.0
20240810,7,PM2.5_24h,丽江,8.0
20240810,7,PM10,丽江,12.0
20240810,7,PM10_24h,丽江,13.0
20240810,7,SO2,丽江,8.0
20240810,7,SO2_24h,丽江,9.0
20240810,7,NO2,丽江,19.0
20240810,7,NO2_24h,丽江,12.0
20240810,7,O3,丽江,38.0
20240810,7,CO,丽江,0.6
20240810,7,CO_24h,丽江,0.6
20240810,8,AQI,丽江,14.0
20240810,8,PM2.5,丽江,10.0
20240810,8,PM2.5_24h,丽江,8.0
20240810,8,PM10,丽江,11.0
20240810,8,PM10_24h,丽江,13.0
20240810,8,SO2,丽江,9.0
20240810,8,SO2_24h,丽江,9.0
20240810,8,NO2,丽江,18.0
20240810,8,NO2_24h,丽江,12.0
20240810,8,O3,丽江,38.0
20240810,8,O3_8h,丽江,48.0
20240810,8,O3_8h_24h,丽江,48.0
20240810,8,CO,丽江,0.65
20240810,8,CO_24h,丽江,0.6
20240810,9,AQI,丽江,12.0
20240810,9,PM2.5,丽江,8.0
20240810,9,PM2.5_24h,丽江,8.0
20240810,9,PM10,丽江,7.0
20240810,9,PM10_24h,丽江,13.0
20240810,9,SO2,丽江,9.0
20240810,9,SO2_24h,丽江,9.0
20240810,9,NO2,丽江,19.0
20240810,9,NO2_24h,丽江,12.0
20240810,9,O3,丽江,38.0
20240810,9,O3_8h,丽江,48.0
20240810,9,O3_8h_24h,丽江,46.0
20240810,9,CO,丽江,0.65
20240810,9,CO_24h,丽江,0.6
20240810,10,AQI,丽江,13.0
20240810,10,PM2.5,丽江,7.0
20240810,10,PM2.5_24h,丽江,8.0
20240810,10,PM10_24h,丽江,12.0
20240810,10,SO2,丽江,9.0
20240810,10,SO2_24h,丽江,9.0
20240810,10,NO2,丽江,18.0
20240810,10,NO2_24h,丽江,12.0
20240810,10,O3,丽江,41.0
20240810,10,O3_8h,丽江,48.0
20240810,10,O3_8h_24h,丽江,45.0
20240810,10,CO,丽江,0.65
20240810,10,CO_24h,丽江,0.6
20240810,11,AQI,丽江,13.0
20240810,11,PM2.5,丽江,6.0
20240810,11,PM2.5_24h,丽江,8.0
20240810,11,PM10,丽江,11.0
20240810,11,PM10_24h,丽江,12.0
20240810,11,SO2,丽江,9.0
20240810,11,SO2_24h,丽江,9.0
20240810,11,NO2,丽江,13.0
20240810,11,NO2_24h,丽江,13.0
20240810,11,O3,丽江,42.0
20240810,11,O3_8h,丽江,48.0
20240810,11,O3_8h_24h,丽江,43.0
20240810,11,CO,丽江,0.65
20240810,11,CO_24h,丽江,0.6
20240810,12,AQI,丽江,13.0
20240810,12,PM2.5,丽江,7.0
20240810,12,PM2.5_24h,丽江,8.0
20240810,12,PM10,丽江,11.0
20240810,12,PM10_24h,丽江,11.0
20240810,12,SO2,丽江,8.0
20240810,12,SO2_24h,丽江,9.0
20240810,12,NO2,丽江,11.0
20240810,12,NO2_24h,丽江,13.0
20240810,12,O3,丽江,43.0
20240810,12,O3_8h,丽江,48.0
20240810,12,O3_8h_24h,丽江,42.0
20240810,12,CO,丽江,0.65
20240810,12,CO_24h,丽江,0.6
20240810,13,AQI,丽江,15.0
20240810,13,PM2.5,丽江,7.0
20240810,13,PM2.5_24h,丽江,8.0
20240810,13,PM10,丽江,9.0
20240810,13,PM10_24h,丽江,10.0
20240810,13,SO2,丽江,8.0
20240810,13,SO2_24h,丽江,9.0
20240810,13,NO2,丽江,9.0
20240810,13,NO2_24h,丽江,13.0
20240810,13,O3,丽江,47.0
20240810,13,O3_8h,丽江,48.0
20240810,13,O3_8h_24h,丽江,41.0
20240810,13,CO,丽江,0.65
20240810,13,CO_24h,丽江,0.6
20240810,14,AQI,丽江,15.0
20240810,14,PM2.5,丽江,3.0
20240810,14,PM2.5_24h,丽江,8.0
20240810,14,PM10,丽江,8.0
20240810,14,PM10_24h,丽江,10.0
20240810,14,SO2,丽江,9.0
20240810,14,SO2_24h,丽江,9.0
20240810,14,NO2,丽江,9.0
20240810,14,NO2_24h,丽江,12.0
20240810,14,O3,丽江,47.0
20240810,14,O3_8h,丽江,48.0
20240810,14,O3_8h_24h,丽江,42.0
20240810,14,CO,丽江,0.65
20240810,14,CO_24h,丽江,0.6
20240810,15,AQI,丽江,15.0
20240810,15,PM2.5,丽江,3.0
20240810,15,PM2.5_24h,丽江,8.0
20240810,15,PM10,丽江,10.0
20240810,15,PM10_24h,丽江,10.0
20240810,15,SO2,丽江,9.0
20240810,15,SO2_24h,丽江,9.0
20240810,15,NO2,丽江,8.0
20240810,15,NO2_24h,丽江,13.0
20240810,15,O3,丽江,49.0
20240810,15,O3_8h,丽江,48.0
20240810,15,O3_8h_24h,丽江,43.0
20240810,15,CO,丽江,0.65
20240810,15,CO_24h,丽江,0.6
20240810,16,AQI,丽江,17.0
20240810,16,PM2.5,丽江,7.0
20240810,16,PM2.5_24h,丽江,8.0
20240810,16,PM10,丽江,13.0
20240810,16,PM10_24h,丽江,10.0
20240810,16,SO2,丽江,9.0
20240810,16,SO2_24h,丽江,9.0
20240810,16,NO2,丽江,10.0
20240810,16,NO2_24h,丽江,13.0
20240810,16,O3,丽江,54.0
20240810,16,O3_8h,丽江,49.0
20240810,16,O3_8h_24h,丽江,45.0
20240810,16,CO,丽江,0.65
20240810,16,CO_24h,丽江,0.6
20240810,17,AQI,丽江,17.0
20240810,17,PM2.5,丽江,11.0
20240810,17,PM2.5_24h,丽江,8.0
20240810,17,PM10,丽江,17.0
20240810,17,PM10_24h,丽江,10.0
20240810,17,SO2,丽江,9.0
20240810,17,SO2_24h,丽江,9.0
20240810,17,NO2,丽江,10.0
20240810,17,NO2_24h,丽江,13.0
20240810,17,O3,丽江,48.0
20240810,17,O3_8h,丽江,49.0
20240810,17,O3_8h_24h,丽江,46.0
20240810,17,CO,丽江,0.7
20240810,17,CO_24h,丽江,0.65
20240810,18,AQI,丽江,16.0
20240810,18,PM2.5,丽江,11.0
20240810,18,PM2.5_24h,丽江,8.0
20240810,18,PM10,丽江,7.0
20240810,18,PM10_24h,丽江,10.0
20240810,18,SO2,丽江,9.0
20240810,18,SO2_24h,丽江,9.0
20240810,18,NO2,丽江,10.0
20240810,18,NO2_24h,丽江,13.0
20240810,18,O3,丽江,47.0
20240810,18,O3_8h,丽江,50.0
20240810,18,O3_8h_24h,丽江,47.0
20240810,18,CO,丽江,0.7
20240810,18,CO_24h,丽江,0.65
20240810,19,AQI,丽江,16.0
20240810,19,PM2.5,丽江,11.0
20240810,19,PM2.5_24h,丽江,9.0
20240810,19,PM10,丽江,9.0
20240810,19,PM10_24h,丽江,10.0
20240810,19,SO2,丽江,9.0
20240810,19,SO2_24h,丽江,9.0
20240810,19,NO2,丽江,12.0
20240810,19,NO2_24h,丽江,13.0
20240810,19,O3,丽江,43.0
20240810,19,O3_8h,丽江,50.0
20240810,19,O3_8h_24h,丽江,47.0
20240810,19,CO,丽江,0.75
20240810,19,CO_24h,丽江,0.65
20240810,20,AQI,丽江,19.0
20240810,20,PM2.5,丽江,13.0
20240810,20,PM2.5_24h,丽江,8.0
20240810,20,PM10_24h,丽江,10.0
20240810,20,SO2,丽江,9.0
20240810,20,SO2_24h,丽江,9.0
20240810,20,NO2,丽江,13.0
20240810,20,NO2_24h,丽江,13.0
20240810,20,O3,丽江,37.0
20240810,20,O3_8h,丽江,50.0
20240810,20,O3_8h_24h,丽江,46.0
20240810,20,CO,丽江,0.75
20240810,20,CO_24h,丽江,0.65
20240810,21,AQI,丽江,12.0
20240810,21,PM2.5,丽江,7.0
20240810,21,PM2.5_24h,丽江,8.0
20240810,21,PM10,丽江,12.0
20240810,21,PM10_24h,丽江,10.0
20240810,21,SO2,丽江,9.0
20240810,21,SO2_24h,丽江,9.0
20240810,21,NO2,丽江,19.0
20240810,21,NO2_24h,丽江,13.0
20240810,21,O3,丽江,26.0
20240810,21,O3_8h,丽江,50.0
20240810,21,O3_8h_24h,丽江,45.0
20240810,21,CO,丽江,0.7
20240810,21,CO_24h,丽江,0.65
20240810,22,AQI,丽江,17.0
20240810,22,PM2.5,丽江,7.0
20240810,22,PM2.5_24h,丽江,8.0
20240810,22,PM10,丽江,11.0
20240810,22,PM10_24h,丽江,10.0
20240810,22,SO2,丽江,9.0
20240810,22,SO2_24h,丽江,9.0
20240810,22,NO2,丽江,17.0
20240810,22,NO2_24h,丽江,13.0
20240810,22,O3,丽江,54.0
20240810,22,O3_8h,丽江,50.0
20240810,22,O3_8h_24h,丽江,46.0
20240810,22,CO,丽江,0.6
20240810,22,CO_24h,丽江,0.65
20240810,23,AQI,丽江,22.0
20240810,23,PM2.5,丽江,9.0
20240810,23,PM2.5_24h,丽江,8.0
20240810,23,PM10,丽江,10.0
20240810,23,PM10_24h,丽江,10.0
20240810,23,SO2,丽江,8.0
20240810,23,SO2_24h,丽江,9.0
20240810,23,NO2,丽江,8.0
20240810,23,NO2_24h,丽江,13.0
20240810,23,O3,丽江,69.0
20240810,23,O3_8h,丽江,50.0
20240810,23,O3_8h_24h,丽江,49.0
20240810,23,CO,丽江,0.55
20240810,23,CO_24h,丽江,0.65
20240810,0,AQI,普洱,28.0
20240810,0,PM2.5,普洱,16.0
20240810,0,PM2.5_24h,普洱,12.0
20240810,0,PM10,普洱,28.0
20240810,0,PM10_24h,普洱,21.0
20240810,0,SO2,普洱,7.0
20240810,0,SO2_24h,普洱,7.0
20240810,0,NO2,普洱,9.0
20240810,0,NO2_24h,普洱,7.0
20240810,0,O3,普洱,11.0
20240810,0,O3_8h,普洱,38.0
20240810,0,O3_8h_24h,普洱,26.0
20240810,0,CO,普洱,0.45
20240810,0,CO_24h,普洱,0.4
20240810,1,AQI,普洱,27.0
20240810,1,PM2.5,普洱,13.0
20240810,1,PM2.5_24h,普洱,12.0
20240810,1,PM10,普洱,27.0
20240810,1,PM10_24h,普洱,21.0
20240810,1,SO2,普洱,7.0
20240810,1,SO2_24h,普洱,7.0
20240810,1,NO2,普洱,9.0
20240810,1,NO2_24h,普洱,7.0
20240810,1,O3,普洱,9.0
20240810,1,CO,普洱,0.4
20240810,1,CO_24h,普洱,0.4
20240810,2,AQI,普洱,22.0
20240810,2,PM2.5,普洱,14.0
20240810,2,PM2.5_24h,普洱,12.0
20240810,2,PM10,普洱,22.0
20240810,2,PM10_24h,普洱,21.0
20240810,2,SO2,普洱,6.0
20240810,2,SO2_24h,普洱,6.0
20240810,2,NO2,普洱,6.0
20240810,2,NO2_24h,普洱,7.0
20240810,2,O3,普洱,11.0
20240810,2,CO,普洱,0.4
20240810,2,CO_24h,普洱,0.4
20240810,3,AQI,普洱,21.0
20240810,3,PM2.5,普洱,13.0
20240810,3,PM2.5_24h,普洱,12.0
20240810,3,PM10,普洱,21.0
20240810,3,PM10_24h,普洱,21.0
20240810,3,SO2,普洱,6.0
20240810,3,SO2_24h,普洱,6.0
20240810,3,NO2,普洱,7.0
20240810,3,NO2_24h,普洱,7.0
20240810,3,O3,普洱,9.0
20240810,3,CO,普洱,0.4
20240810,3,CO_24h,普洱,0.4
20240810,4,AQI,普洱,22.0
20240810,4,PM2.5,普洱,12.0
20240810,4,PM2.5_24h,普洱,12.0
20240810,4,PM10,普洱,22.0
20240810,4,PM10_24h,普洱,21.0
20240810,4,SO2,普洱,7.0
20240810,4,SO2_24h,普洱,6.0
20240810,4,NO2,普洱,8.0
20240810,4,NO2_24h,普洱,7.0
20240810,4,O3,普洱,7.0
20240810,4,CO,普洱,0.4
20240810,4,CO_24h,普洱,0.4
20240810,5,AQI,普洱,20.0
20240810,5,PM2.5,普洱,12.0
20240810,5,PM2.5_24h,普洱,13.0
20240810,5,PM10,普洱,20.0
20240810,5,PM10_24h,普洱,21.0
20240810,5,SO2,普洱,7.0
20240810,5,SO2_24h,普洱,6.0
20240810,5,NO2,普洱,7.0
20240810,5,NO2_24h,普洱,7.0
20240810,5,O3,普洱,6.0
20240810,5,CO,普洱,0.4
20240810,5,CO_24h,普洱,0.4
20240810,6,AQI,普洱,21.0
20240810,6,PM2.5,普洱,12.0
20240810,6,PM2.5_24h,普洱,13.0
20240810,6,PM10,普洱,21.0
20240810,6,PM10_24h,普洱,21.0
20240810,6,SO2,普洱,7.0
20240810,6,SO2_24h,普洱,7.0
20240810,6,NO2,普洱,8.0
20240810,6,NO2_24h,普洱,7.0
20240810,6,O3,普洱,6.0
20240810,6,CO,普洱,0.4
20240810,6,CO_24h,普洱,0.4
20240810,7,AQI,普洱,30.0
20240810,7,PM2.5,普洱,21.0
20240810,7,PM2.5_24h,普洱,13.0
20240810,7,PM10,普洱,24.0
20240810,7,PM10_24h,普洱,21.0
20240810,7,SO2,普洱,7.0
20240810,7,SO2_24h,普洱,7.0
20240810,7,NO2,普洱,8.0
20240810,7,NO2_24h,普洱,7.0
20240810,7,O3,普洱,5.0
20240810,7,CO,普洱,0.4
20240810,7,CO_24h,普洱,0.4
20240810,8,AQI,普洱,22.0
20240810,8,PM2.5,普洱,15.0
20240810,8,PM2.5_24h,普洱,13.0
20240810,8,PM10,普洱,22.0
20240810,8,PM10_24h,普洱,21.0
20240810,8,SO2,普洱,7.0
20240810,8,SO2_24h,普洱,7.0
20240810,8,NO2,普洱,9.0
20240810,8,NO2_24h,普洱,7.0
20240810,8,O3,普洱,5.0
20240810,8,O3_8h,普洱,7.0
20240810,8,O3_8h_24h,普洱,7.0
20240810,8,CO,普洱,0.55
20240810,8,CO_24h,普洱,0.4
20240810,9,AQI,普洱,27.0
20240810,9,PM2.5,普洱,19.0
20240810,9,PM2.5_24h,普洱,13.0
20240810,9,PM10,普洱,25.0
20240810,9,PM10_24h,普洱,21.0
20240810,9,SO2,普洱,8.0
20240810,9,SO2_24h,普洱,7.0
20240810,9,NO2,普洱,9.0
20240810,9,NO2_24h,普洱,7.0
20240810,9,O3,普洱,9.0
20240810,9,O3_8h,普洱,7.0
20240810,9,O3_8h_24h,普洱,7.0
20240810,9,CO,普洱,0.55
20240810,9,CO_24h,普洱,0.4
20240810,10,AQI,普洱,31.0
20240810,10,PM2.5,普洱,22.0
20240810,10,PM2.5_24h,普洱,14.0
20240810,10,PM10,普洱,28.0
20240810,10,PM10_24h,普洱,21.0
20240810,10,SO2,普洱,7.0
20240810,10,SO2_24h,普洱,7.0
20240810,10,NO2,普洱,8.0
20240810,10,NO2_24h,普洱,7.0
20240810,10,O3,普洱,21.0
20240810,10,O3_8h,普洱,9.0
20240810,10,O3_8h_24h,普洱,9.0
20240810,10,CO,普洱,0.45
20240810,10,CO_24h,普洱,0.4
20240810,11,AQI,普洱,26.0
20240810,11,PM2.5,普洱,18.0
20240810,11,PM2.5_24h,普洱,14.0
20240810,11,PM10,普洱,26.0
20240810,11,PM10_24h,普洱,22.0
20240810,11,SO2,普洱,8.0
20240810,11,SO2_24h,普洱,7.0
20240810,11,NO2,普洱,7.0
20240810,11,NO2_24h,普洱,7.0
20240810,11,O3,普洱,34.0
20240810,11,O3_8h,普洱,12.0
20240810,11,O3_8h_24h,普洱,12.0
20240810,11,CO,普洱,0.4
20240810,11,CO_24h,普洱,0.4
20240810,12,AQI,普洱,20.0
20240810,12,PM2.5,普洱,12.0
20240810,12,PM2.5_24h,普洱,14.0
20240810,12,PM10,普洱,20.0
20240810,12,PM10_24h,普洱,22.0
20240810,12,SO2,普洱,8.0
20240810,12,SO2_24h,普洱,7.0
20240810,12,NO2,普洱,5.0
20240810,12,NO2_24h,普洱,7.0
20240810,12,O3,普洱,40.0
20240810,12,O3_8h,普洱,16.0
20240810,12,O3_8h_24h,普洱,16.0
20240810,12,CO,普洱,0.4
20240810,12,CO_24h,普洱,0.4
20240810,13,AQI,普洱,17.0
20240810,13,PM2.5,普洱,11.0
20240810,13,PM2.5_24h,普洱,14.0
20240810,13,PM10,普洱,17.0
20240810,13,PM10_24h,普洱,22.0
20240810,13,SO2,普洱,7.0
20240810,13,SO2_24h,普洱,7.0
20240810,13,NO2,普洱,5.0
20240810,13,NO2_24h,普洱,7.0
20240810,13,O3,普洱,40.0
20240810,13,O3_8h,普洱,20.0
20240810,13,O3_8h_24h,普洱,20.0
20240810,13,CO,普洱,0.35
20240810,13,CO_24h,普洱,0.4
20240810,14,AQI,普洱,21.0
20240810,14,PM2.5,普洱,15.0
20240810,14,PM2.5_24h,普洱,14.0
20240810,14,PM10,普洱,16.0
20240810,14,PM10_24h,普洱,22.0
20240810,14,SO2,普洱,7.0
20240810,14,SO2_24h,普洱,7.0
20240810,14,NO2,普洱,5.0
20240810,14,NO2_24h,普洱,7.0
20240810,14,O3,普洱,38.0
20240810,14,O3_8h,普洱,24.0
20240810,14,O3_8h_24h,普洱,24.0
20240810,14,CO,普洱,0.35
20240810,14,CO_24h,普洱,0.4
20240810,15,AQI,普洱,19.0
20240810,15,PM2.5,普洱,13.0
20240810,15,PM2.5_24h,普洱,15.0
20240810,15,PM10,普洱,17.0
20240810,15,PM10_24h,普洱,22.0
20240810,15,SO2,普洱,7.0
20240810,15,SO2_24h,普洱,7.0
20240810,15,NO2,普洱,4.0
20240810,15,NO2_24h,普洱,7.0
20240810,15,O3,普洱,40.0
20240810,15,O3_8h,普洱,28.0
20240810,15,O3_8h_24h,普洱,28.0
20240810,15,CO,普洱,0.35
20240810,15,CO_24h,普洱,0.4
20240810,16,AQI,普洱,17.0
20240810,16,PM2.5,普洱,11.0
20240810,16,PM2.5_24h,普洱,15.0
20240810,16,PM10,普洱,17.0
20240810,16,PM10_24h,普洱,22.0
20240810,16,SO2,普洱,7.0
20240810,16,SO2_24h,普洱,7.0
20240810,16,NO2,普洱,5.0
20240810,16,NO2_24h,普洱,7.0
20240810,16,O3,普洱,41.0
20240810,16,O3_8h,普洱,33.0
20240810,16,O3_8h_24h,普洱,33.0
20240810,16,CO,普洱,0.35
20240810,16,CO_24h,普洱,0.4
20240810,17,AQI,普洱,17.0
20240810,17,PM2.5,普洱,11.0
20240810,17,PM2.5_24h,普洱,15.0
20240810,17,PM10,普洱,17.0
20240810,17,PM10_24h,普洱,22.0
20240810,17,SO2,普洱,7.0
20240810,17,SO2_24h,普洱,7.0
20240810,17,NO2,普洱,5.0
20240810,17,NO2_24h,普洱,7.0
20240810,17,O3,普洱,40.0
20240810,17,O3_8h,普洱,37.0
20240810,17,O3_8h_24h,普洱,37.0
20240810,17,CO,普洱,0.35
20240810,17,CO_24h,普洱,0.4
20240810,18,AQI,普洱,15.0
20240810,18,PM2.5,普洱,9.0
20240810,18,PM2.5_24h,普洱,15.0
20240810,18,PM10,普洱,15.0
20240810,18,PM10_24h,普洱,21.0
20240810,18,SO2,普洱,7.0
20240810,18,SO2_24h,普洱,7.0
20240810,18,NO2,普洱,6.0
20240810,18,NO2_24h,普洱,7.0
20240810,18,O3,普洱,38.0
20240810,18,O3_8h,普洱,39.0
20240810,18,O3_8h_24h,普洱,39.0
20240810,18,CO,普洱,0.35
20240810,18,CO_24h,普洱,0.4
20240810,19,AQI,普洱,20.0
20240810,19,PM2.5,普洱,14.0
20240810,19,PM2.5_24h,普洱,15.0
20240810,19,PM10,普洱,15.0
20240810,19,PM10_24h,普洱,21.0
20240810,19,SO2,普洱,7.0
20240810,19,SO2_24h,普洱,7.0
20240810,19,NO2,普洱,7.0
20240810,19,NO2_24h,普洱,7.0
20240810,19,O3,普洱,39.0
20240810,19,O3_8h,普洱,40.0
20240810,19,O3_8h_24h,普洱,40.0
20240810,19,CO,普洱,0.4
20240810,19,CO_24h,普洱,0.4
20240810,20,AQI,普洱,21.0
20240810,20,PM2.5,普洱,15.0
20240810,20,PM2.5_24h,普洱,15.0
20240810,20,PM10,普洱,19.0
20240810,20,PM10_24h,普洱,21.0
20240810,20,SO2,普洱,7.0
20240810,20,SO2_24h,普洱,7.0
20240810,20,NO2,普洱,7.0
20240810,20,NO2_24h,普洱,8.0
20240810,20,O3,普洱,30.0
20240810,20,O3_8h,普洱,40.0
20240810,20,O3_8h_24h,普洱,39.0
20240810,20,CO,普洱,0.45
20240810,20,CO_24h,普洱,0.4
20240810,21,AQI,普洱,23.0
20240810,21,PM2.5,普洱,13.0
20240810,21,PM2.5_24h,普洱,15.0
20240810,21,PM10,普洱,23.0
20240810,21,PM10_24h,普洱,21.0
20240810,21,SO2,普洱,7.0
20240810,21,SO2_24h,普洱,7.0
20240810,21,NO2,普洱,8.0
20240810,21,NO2_24h,普洱,7.0
20240810,21,O3,普洱,20.0
20240810,21,O3_8h,普洱,40.0
20240810,21,O3_8h_24h,普洱,36.0
20240810,21,CO,普洱,0.45
20240810,21,CO_24h,普洱,0.4
20240810,22,AQI,普洱,27.0
20240810,22,PM2.5,普洱,18.0
20240810,22,PM2.5_24h,普洱,15.0
20240810,22,PM10,普洱,27.0
20240810,22,PM10_24h,普洱,21.0
20240810,22,SO2,普洱,7.0
20240810,22,SO2_24h,普洱,7.0
20240810,22,NO2,普洱,6.0
20240810,22,NO2_24h,普洱,7.0
20240810,22,O3,普洱,16.0
20240810,22,O3_8h,普洱,40.0
20240810,22,O3_8h_24h,普洱,33.0
20240810,22,CO,普洱,0.45
20240810,22,CO_24h,普洱,0.4
20240810,23,AQI,普洱,27.0
20240810,23,PM2.5,普洱,16.0
20240810,23,PM2.5_24h,普洱,14.0
20240810,23,PM10,普洱,27.0
20240810,23,PM10_24h,普洱,21.0
20240810,23,SO2,普洱,7.0
20240810,23,SO2_24h,普洱,7.0
20240810,23,NO2,普洱,9.0
20240810,23,NO2_24h,普洱,7.0
20240810,23,O3,普洱,15.0
20240810,23,O3_8h,普洱,40.0
20240810,23,O3_8h_24h,普洱,30.0
20240810,23,CO,普洱,0.45
20240810,23,CO_24h,普洱,0.4
20240810,0,AQI,临沧,29.0
20240810,0,PM2.5,临沧,20.0
20240810,0,PM2.5_24h,临沧,14.0
20240810,0,PM10_24h,临沧,17.0
20240810,0,SO2,临沧,4.0
20240810,0,SO2_24h,临沧,5.0
20240810,0,NO2,临沧,11.0
20240810,0,NO2_24h,临沧,9.0
20240810,0,O3,临沧,15.0
20240810,0,O3_8h,临沧,40.0
20240810,0,O3_8h_24h,临沧,28.0
20240810,0,CO,临沧,0.4
20240810,0,CO_24h,临沧,0.35
20240810,1,AQI,临沧,26.0
20240810,1,PM2.5,临沧,18.0
20240810,1,PM2.5_24h,临沧,14.0
20240810,1,PM10,临沧,13.0
20240810,1,PM10_24h,临沧,17.0
20240810,1,SO2,临沧,4.0
20240810,1,SO2_24h,临沧,5.0
20240810,1,NO2,临沧,10.0
20240810,1,NO2_24h,临沧,9.0
20240810,1,O3,临沧,11.0
20240810,1,CO,临沧,0.4
20240810,1,CO_24h,临沧,0.35
20240810,2,AQI,临沧,24.0
20240810,2,PM2.5,临沧,17.0
20240810,2,PM2.5_24h,临沧,14.0
20240810,2,PM10,临沧,13.0
20240810,2,PM10_24h,临沧,17.0
20240810,2,SO2,临沧,5.0
20240810,2,SO2_24h,临沧,5.0
20240810,2,NO2,临沧,11.0
20240810,2,NO2_24h,临沧,9.0
20240810,2,O3,临沧,10.0
20240810,2,CO,临沧,0.4
20240810,2,CO_24h,临沧,0.35
20240810,3,AQI,临沧,24.0
20240810,3,PM2.5,临沧,17.0
20240810,3,PM2.5_24h,临沧,15.0
20240810,3,PM10,临沧,13.0
20240810,3,PM10_24h,临沧,17.0
20240810,3,SO2,临沧,4.0
20240810,3,SO2_24h,临沧,5.0
20240810,3,NO2,临沧,10.0
20240810,3,NO2_24h,临沧,9.0
20240810,3,O3,临沧,10.0
20240810,3,CO,临沧,0.35
20240810,3,CO_24h,临沧,0.35
20240810,4,AQI,临沧,19.0
20240810,4,PM2.5,临沧,13.0
20240810,4,PM2.5_24h,临沧,15.0
20240810,4,PM10,临沧,14.0
20240810,4,PM10_24h,临沧,17.0
20240810,4,SO2,临沧,4.0
20240810,4,SO2_24h,临沧,5.0
20240810,4,NO2,临沧,11.0
20240810,4,NO2_24h,临沧,9.0
20240810,4,O3,临沧,11.0
20240810,4,CO,临沧,0.35
20240810,4,CO_24h,临沧,0.35
20240810,5,AQI,临沧,15.0
20240810,5,PM2.5,临沧,10.0
20240810,5,PM2.5_24h,临沧,14.0
20240810,5,PM10,临沧,15.0
